,Order Number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
1435,232128-1-7-128,2025-06-12,WA007,1022513755,301016346,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1436,232128-1-7-128,2025-06-12,WA007,1022513755,301016347,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1437,232128-1-7-128,2025-06-12,WA007,1022513755,301016348,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1438,232128-1-7-128,2025-06-12,WA007,1022513755,301016349,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1439,232128-1-7-128,2025-06-12,WA007,1022513755,301016350,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1440,232128-1-7-128,2025-06-12,WA007,1022513755,301016351,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1441,232128-1-7-128,2025-06-12,WA007,1022513755,301016352,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1442,232128-1-7-128,2025-06-12,WA007,1022513756,301016447,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1443,232128-1-7-128,2025-06-12,WA007,1022513756,301016448,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1444,232128-1-7-128,2025-06-12,WA007,1022513756,301016449,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1445,232128-1-7-128,2025-06-12,WA007,1022513756,301016451,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1446,232128-1-7-128,2025-06-12,WA007,1022513756,301016452,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1447,232128-1-7-128,2025-06-12,WA007,1022513756,301016453,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1448,232128-1-7-128,2025-06-12,WA007,1022513756,301016457,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1449,232128-1-7-128,2025-06-12,WA007,1022513756,301016458,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1450,232128-1-7-128,2025-06-12,WA007,1022513757,301016536,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1451,232128-1-7-128,2025-06-12,WA007,1022513757,301016585,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1452,232128-1-7-128,2025-06-12,WA007,1022513757,301016586,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1453,232128-1-7-128,2025-06-12,WA007,1022513757,301016587,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1454,232128-1-7-128,2025-06-12,WA007,1022513757,301016588,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1455,232128-1-7-128,2025-06-12,WA007,1022513757,301016593,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1456,232128-1-7-128,2025-06-12,WA007,1022513757,301016609,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1457,232128-1-7-128,2025-06-12,WA007,1022513757,301016714,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1458,232128-1-7-128,2025-06-12,WA007,1022513758,301016719,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1459,232128-1-7-128,2025-06-12,WA007,1022513758,301016720,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1460,232128-1-7-128,2025-06-12,WA007,1022513758,301016721,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1461,232128-1-7-128,2025-06-12,WA007,1022513758,301016722,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1462,232128-1-7-128,2025-06-12,WA007,1022513758,301016746,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1463,232128-1-7-128,2025-06-12,WA007,1022513758,301016747,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1464,232128-1-7-128,2025-06-12,WA007,1022513758,301016748,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1465,232128-1-7-128,2025-06-12,WA007,1022513758,301016749,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1466,232128-1-7-128,2025-06-12,WA007,1022513759,301016758,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1467,232128-1-7-128,2025-06-12,WA007,1022513759,301016759,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1468,232128-1-7-128,2025-06-12,WA007,1022513759,301016760,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1469,232128-1-7-128,2025-06-12,WA007,1022513759,301016772,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1470,232128-1-7-128,2025-06-12,WA007,1022513759,301016790,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1471,232128-1-7-128,2025-06-12,WA007,1022513759,301016791,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1472,232128-1-7-128,2025-06-12,WA007,1022513759,301016793,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1473,232128-1-7-128,2025-06-12,WA007,1022513759,301016794,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1474,232128-1-7-128,2025-06-12,WA007,1022513760,301016810,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1475,232128-1-7-128,2025-06-12,WA007,1022513760,301016812,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1476,232128-1-7-128,2025-06-12,WA007,1022513760,301016813,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1477,232128-1-7-128,2025-06-12,WA007,1022513760,301016817,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1478,232128-1-7-128,2025-06-12,WA007,1022513760,301016856,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1479,232128-1-7-128,2025-06-12,WA007,1022513760,301016857,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1480,232128-1-7-128,2025-06-12,WA007,1022513760,301016858,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1481,232128-1-7-128,2025-06-12,WA007,1022513760,301016859,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1482,232128-1-7-128,2025-06-12,WA007,1022513761,301016882,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1483,232128-1-7-128,2025-06-12,WA007,1022513761,301016883,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1484,232128-1-7-128,2025-06-12,WA007,1022513761,301016884,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1485,232128-1-7-128,2025-06-12,WA007,1022513761,301016885,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1486,232128-1-7-128,2025-06-12,WA007,1022513761,301016909,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1487,232128-1-7-128,2025-06-12,WA007,1022513761,301016910,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1488,232128-1-7-128,2025-06-12,WA007,1022513761,301016911,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1489,232128-1-7-128,2025-06-12,WA007,1022513761,301016912,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,15
1490,232130-1-8-120,2025-06-12,WA007,1022511552,300986538,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1491,232130-1-8-120,2025-06-12,WA007,1022511552,300986539,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1492,232130-1-8-120,2025-06-12,WA007,1022511552,300986540,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1493,232130-1-8-120,2025-06-12,WA007,1022511552,300986564,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1494,232130-1-8-120,2025-06-12,WA007,1022511552,300986565,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1495,232130-1-8-120,2025-06-12,WA007,1022511552,300986566,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1496,232130-1-8-120,2025-06-12,WA007,1022511552,300986621,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1497,232130-1-8-120,2025-06-12,WA007,1022511552,300986622,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1498,232130-1-8-120,2025-06-12,WA007,1022511553,300986623,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1499,232130-1-8-120,2025-06-12,WA007,1022511553,300986627,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1500,232130-1-8-120,2025-06-12,WA007,1022511553,300986628,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1501,232130-1-8-120,2025-06-12,WA007,1022511553,300986629,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1502,232130-1-8-120,2025-06-12,WA007,1022511553,300986671,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1503,232130-1-8-120,2025-06-12,WA007,1022511553,300986672,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1504,232130-1-8-120,2025-06-12,WA007,1022511553,300986673,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1505,232130-1-8-120,2025-06-12,WA007,1022511553,300986674,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1506,232130-1-8-120,2025-06-12,WA007,1022511554,300986686,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1507,232130-1-8-120,2025-06-12,WA007,1022511554,300986687,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1508,232130-1-8-120,2025-06-12,WA007,1022511554,300986689,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1509,232130-1-8-120,2025-06-12,WA007,1022511554,300986690,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,37
1510,232130-1-8-120,2025-06-12,WA007,1022513557,301013407,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1511,232130-1-8-120,2025-06-12,WA007,1022513557,301013410,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1512,232130-1-8-120,2025-06-12,WA007,1022513557,301013411,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1513,232130-1-8-120,2025-06-12,WA007,1022513557,301013641,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1514,232130-1-8-120,2025-06-12,WA007,1022513557,301013642,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1515,232130-1-8-120,2025-06-12,WA007,1022513557,301013643,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1516,232130-1-8-120,2025-06-12,WA007,1022513557,301013644,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1517,232130-1-8-120,2025-06-12,WA007,1022513557,301013645,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1518,232130-1-8-120,2025-06-12,WA007,1022513558,301013646,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1519,232130-1-8-120,2025-06-12,WA007,1022513558,301013647,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1520,232130-1-8-120,2025-06-12,WA007,1022513558,301013648,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1521,232130-1-8-120,2025-06-12,WA007,1022513558,301013658,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1522,232130-1-8-120,2025-06-12,WA007,1022513558,301013659,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1523,232130-1-8-120,2025-06-12,WA007,1022513558,301013668,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1524,232130-1-8-120,2025-06-12,WA007,1022513558,301013669,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1525,232130-1-8-120,2025-06-12,WA007,1022513558,301013697,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1526,232130-1-8-120,2025-06-12,WA007,1022513559,301013698,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1527,232130-1-8-120,2025-06-12,WA007,1022513559,301013699,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1528,232130-1-8-120,2025-06-12,WA007,1022513559,301013727,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1529,232130-1-8-120,2025-06-12,WA007,1022513559,301013728,310726,WA003,101,3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,17
1530,232664-1-1-102,2025-06-08,WA007,1012513106,301007644,310726,WA002,101,3035A-9999A-9999E,21
1531,232664-1-1-102,2025-06-08,WA007,1012513106,301007645,310726,WA002,101,3035A-9999A-9999E,21
1532,232664-1-1-102,2025-06-08,WA007,1012513106,301007674,310726,WA002,101,3035A-9999A-9999E,21
1533,232664-1-1-102,2025-06-08,WA007,1012513106,301007675,310726,WA002,101,3035A-9999A-9999E,21
1534,232664-1-1-102,2025-06-08,WA007,1012513106,301007677,310726,WA002,101,3035A-9999A-9999E,21
1535,232664-1-1-102,2025-06-08,WA007,1012513106,301007683,310726,WA002,101,3035A-9999A-9999E,21
1536,232664-1-1-102,2025-06-08,WA007,1012513106,301007705,310726,WA002,101,3035A-9999A-9999E,21
1537,232664-1-1-102,2025-06-08,WA007,1012513106,301007735,310726,WA002,101,3035A-9999A-9999E,21
1538,232664-1-1-102,2025-06-08,WA007,1012513107,301007736,310726,WA002,101,3035A-9999A-9999E,21
1539,232664-1-1-102,2025-06-08,WA007,1012513107,301007737,310726,WA002,101,3035A-9999A-9999E,21
1540,232664-1-1-102,2025-06-08,WA007,1012513107,301007738,310726,WA002,101,3035A-9999A-9999E,21
1541,232664-1-1-102,2025-06-08,WA007,1012513107,301007747,310726,WA002,101,3035A-9999A-9999E,21
1542,232664-1-1-102,2025-06-08,WA007,1012513107,301007748,310726,WA002,101,3035A-9999A-9999E,21
1543,232664-1-1-102,2025-06-08,WA007,1012513107,301007749,310726,WA002,101,3035A-9999A-9999E,21
1544,232664-1-1-102,2025-06-08,WA007,1012513107,301007802,310726,WA002,101,3035A-9999A-9999E,21
1545,232664-1-1-102,2025-06-08,WA007,1012513107,301007803,310726,WA002,101,3035A-9999A-9999E,21
1546,232664-1-1-102,2025-06-08,WA007,1012513108,301007804,310726,WA002,101,3035A-9999A-9999E,21
1547,232664-1-1-102,2025-06-08,WA007,1012513108,301007805,310726,WA002,101,3035A-9999A-9999E,21
1548,232664-1-1-102,2025-06-08,WA007,1012513108,301007806,310726,WA002,101,3035A-9999A-9999E,21
1549,232664-1-1-102,2025-06-08,WA007,1012513108,301007809,310726,WA002,101,3035A-9999A-9999E,21
1550,232664-1-1-102,2025-06-08,WA007,1012513108,301007810,310726,WA002,101,3035A-9999A-9999E,21
1551,232664-1-1-102,2025-06-08,WA007,1012513108,301007839,310726,WA002,101,3035A-9999A-9999E,21
1552,232664-1-1-102,2025-06-08,WA007,1012513108,301007840,310726,WA002,101,3035A-9999A-9999E,21
1553,232664-1-1-102,2025-06-08,WA007,1012513108,301007845,310726,WA002,101,3035A-9999A-9999E,21
1554,232664-1-1-102,2025-06-08,WA007,1012513109,301007847,310726,WA002,101,3035A-9999A-9999E,21
1555,232664-1-1-102,2025-06-08,WA007,1012513109,301007848,310726,WA002,101,3035A-9999A-9999E,21
1556,232664-1-1-102,2025-06-08,WA007,1012513109,301007863,310726,WA002,101,3035A-9999A-9999E,21
1557,232664-1-1-102,2025-06-08,WA007,1012513109,301007867,310726,WA002,101,3035A-9999A-9999E,21
1558,232664-1-1-102,2025-06-08,WA007,1012513109,301007868,310726,WA002,101,3035A-9999A-9999E,21
1559,232664-1-1-102,2025-06-08,WA007,1012513109,301007879,310726,WA002,101,3035A-9999A-9999E,21
1560,232664-1-1-102,2025-06-08,WA007,1012513109,301007880,310726,WA002,101,3035A-9999A-9999E,21
1561,232664-1-1-102,2025-06-08,WA007,1012513109,301007881,310726,WA002,101,3035A-9999A-9999E,21
1562,232664-1-1-102,2025-06-08,WA007,1012513110,301007888,310726,WA002,101,3035A-9999A-9999E,21
1563,232664-1-1-102,2025-06-08,WA007,1012513110,301007894,310726,WA002,101,3035A-9999A-9999E,21
1564,232664-1-1-102,2025-06-08,WA007,1012513110,301007907,310726,WA002,101,3035A-9999A-9999E,21
1565,232664-1-1-102,2025-06-08,WA007,1012513110,301007934,310726,WA002,101,3035A-9999A-9999E,21
1566,232664-1-1-102,2025-06-08,WA007,1012513110,301007936,310726,WA002,101,3035A-9999A-9999E,21
1567,232664-1-1-102,2025-06-08,WA007,1012513110,301007937,310726,WA002,101,3035A-9999A-9999E,21
1568,232664-1-1-102,2025-06-08,WA007,1012513110,301007941,310726,WA002,101,3035A-9999A-9999E,21
1569,232664-1-1-102,2025-06-08,WA007,1012513110,301007942,310726,WA002,101,3035A-9999A-9999E,21
1570,232948-1-2-103,2025-06-09,WA007,1012512801,301003422,310726,WA002,101,9999A-9999E,24
1571,232948-1-2-103,2025-06-09,WA007,1012512801,301003424,310726,WA002,101,9999A-9999E,24
1572,232948-1-2-103,2025-06-09,WA007,1012512801,301003440,310726,WA002,101,9999A-9999E,24
1573,232948-1-2-103,2025-06-09,WA007,1012512801,301003442,310726,WA002,101,9999A-9999E,24
1574,232948-1-2-103,2025-06-09,WA007,1012512801,301003443,310726,WA002,101,9999A-9999E,24
1575,232948-1-2-103,2025-06-09,WA007,1012512801,301003444,310726,WA002,101,9999A-9999E,24
1576,232948-1-2-103,2025-06-09,WA007,1012512801,301003456,310726,WA002,101,9999A-9999E,24
1577,232948-1-2-103,2025-06-09,WA007,1012512801,301003457,310726,WA002,101,9999A-9999E,24
1578,232948-1-2-103,2025-06-09,WA007,1012512802,301003458,310726,WA002,101,9999A-9999E,24
1579,232948-1-2-103,2025-06-09,WA007,1012512802,301003459,310726,WA002,101,9999A-9999E,24
1580,232948-1-2-103,2025-06-09,WA007,1012512802,301003503,310726,WA002,101,9999A-9999E,24
1581,232948-1-2-103,2025-06-09,WA007,1012512802,301003504,310726,WA002,101,9999A-9999E,24
1582,232948-1-2-103,2025-06-09,WA007,1012512802,301003541,310726,WA002,101,9999A-9999E,24
1583,232948-1-2-103,2025-06-09,WA007,1012512802,301003542,310726,WA002,101,9999A-9999E,24
1584,232948-1-2-103,2025-06-09,WA007,1012512802,301003543,310726,WA002,101,9999A-9999E,24
1585,232948-1-2-103,2025-06-09,WA007,1012512802,301003561,310726,WA002,101,9999A-9999E,24
1586,232948-1-2-103,2025-06-09,WA007,1012512803,301003562,310726,WA002,101,9999A-9999E,24
1587,232948-1-2-103,2025-06-09,WA007,1012512803,301003563,310726,WA002,101,9999A-9999E,24
1588,232948-1-2-103,2025-06-09,WA007,1012512803,301003574,310726,WA002,101,9999A-9999E,24
1589,232948-1-2-103,2025-06-09,WA007,1012512803,301003575,310726,WA002,101,9999A-9999E,24
1590,232948-1-2-104,2025-06-06,WA007,1012512803,301003576,310726,WA002,101,9999A-9999E,24
1591,232948-1-2-104,2025-06-06,WA007,1012512803,301003745,310726,WA002,101,9999A-9999E,24
1592,232948-1-2-104,2025-06-06,WA007,1012512803,301003746,310726,WA002,101,9999A-9999E,24
1593,232948-1-2-104,2025-06-06,WA007,1012512803,301003747,310726,WA002,101,9999A-9999E,24
1594,232948-1-2-104,2025-06-06,WA007,1012512804,301003748,310726,WA002,101,9999A-9999E,24
1595,232948-1-2-104,2025-06-06,WA007,1012512804,301003749,310726,WA002,101,9999A-9999E,24
1596,232948-1-2-104,2025-06-06,WA007,1012512804,301003750,310726,WA002,101,9999A-9999E,24
1597,232948-1-2-104,2025-06-06,WA007,1012512804,301003751,310726,WA002,101,9999A-9999E,24
1598,232948-1-2-104,2025-06-06,WA007,1012512804,301003752,310726,WA002,101,9999A-9999E,24
1599,232948-1-2-104,2025-06-06,WA007,1012512804,301003762,310726,WA002,101,9999A-9999E,24
1600,232948-1-2-104,2025-06-06,WA007,1012512804,301003763,310726,WA002,101,9999A-9999E,24
1601,232948-1-2-104,2025-06-06,WA007,1012512804,301003807,310726,WA002,101,9999A-9999E,24
1602,232948-1-2-104,2025-06-06,WA007,1012512809,301004147,310726,WA002,101,9999A-9999E,24
1603,232948-1-2-104,2025-06-06,WA007,1012512809,301004148,310726,WA002,101,9999A-9999E,24
1604,232948-1-2-104,2025-06-06,WA007,1012512809,301004149,310726,WA002,101,9999A-9999E,24
1605,232948-1-2-104,2025-06-06,WA007,1012512809,301004169,310726,WA002,101,9999A-9999E,24
1606,232948-1-2-104,2025-06-06,WA007,1012512809,301004170,310726,WA002,101,9999A-9999E,24
1607,232948-1-2-104,2025-06-06,WA007,1012512809,301004241,310726,WA002,101,9999A-9999E,24
1608,232948-1-2-104,2025-06-06,WA007,1012512809,301004242,310726,WA002,101,9999A-9999E,24
1609,232948-1-2-104,2025-06-06,WA007,1012512809,301004243,310726,WA002,101,9999A-9999E,24
1610,233205-1-1-102,2025-06-12,WA007,1012512810,301004244,310726,WA002,101,9999A-9999E,24
1611,233205-1-1-102,2025-06-12,WA007,1012512810,301004262,310726,WA002,101,9999A-9999E,24
1612,233205-1-1-102,2025-06-12,WA007,1012512810,301004263,310726,WA002,101,9999A-9999E,24
1613,233205-1-1-102,2025-06-12,WA007,1012512810,301004264,310726,WA002,101,9999A-9999E,24
1614,233205-1-1-102,2025-06-12,WA007,1012512810,301004384,310726,WA002,101,9999A-9999E,24
1615,233205-1-1-102,2025-06-12,WA007,1012512810,301004385,310726,WA002,101,9999A-9999E,24
1616,233205-1-1-102,2025-06-12,WA007,1012512810,301004397,310726,WA002,101,9999A-9999E,24
1617,233205-1-1-102,2025-06-12,WA007,1012512810,301004398,310726,WA002,101,9999A-9999E,24
1618,233205-1-1-102,2025-06-12,WA007,1012512811,301004407,310726,WA002,101,9999A-9999E,24
1619,233205-1-1-102,2025-06-12,WA007,1012512811,301004408,310726,WA002,101,9999A-9999E,24
1620,233205-1-1-102,2025-06-12,WA007,1012512811,301004409,310726,WA002,101,9999A-9999E,24
1621,233205-1-1-102,2025-06-12,WA007,1012512811,301004411,310726,WA002,101,9999A-9999E,24
1622,233205-1-1-102,2025-06-12,WA007,1012512811,301004425,310726,WA002,101,9999A-9999E,24
1623,233205-1-1-102,2025-06-12,WA007,1012512811,301004426,310726,WA002,101,9999A-9999E,24
1624,233205-1-1-102,2025-06-12,WA007,1012512811,301004427,310726,WA002,101,9999A-9999E,24
1625,233205-1-1-102,2025-06-12,WA007,1012512811,301004428,310726,WA002,101,9999A-9999E,24
1626,233205-1-1-102,2025-06-12,WA007,1012512812,301004456,310726,WA002,101,9999A-9999E,24
1627,233205-1-1-102,2025-06-12,WA007,1012512812,301004457,310726,WA002,101,9999A-9999E,24
1628,233205-1-1-102,2025-06-12,WA007,1012512812,301004494,310726,WA002,101,9999A-9999E,24
1629,233205-1-1-102,2025-06-12,WA007,1012512812,301004496,310726,WA002,101,9999A-9999E,24
1630,233223-1-1-103,2025-06-12,WA007,1012513506,301012426,310726,WA002,101,9999A-9999E,17
1631,233223-1-1-103,2025-06-12,WA007,1012513506,301012427,310726,WA002,101,9999A-9999E,17
1632,233223-1-1-103,2025-06-12,WA007,1012513506,301012428,310726,WA002,101,9999A-9999E,17
1633,233223-1-1-103,2025-06-12,WA007,1012513506,301012429,310726,WA002,101,9999A-9999E,17
1634,233223-1-1-103,2025-06-12,WA007,1012513506,301012430,310726,WA002,101,9999A-9999E,17
1635,233223-1-1-103,2025-06-12,WA007,1012513506,301012431,310726,WA002,101,9999A-9999E,17
1636,233223-1-1-103,2025-06-12,WA007,1012513506,301012448,310726,WA002,101,9999A-9999E,17
1637,233223-1-1-103,2025-06-12,WA007,1012513506,301012449,310726,WA002,101,9999A-9999E,17
1638,233223-1-1-103,2025-06-12,WA007,1012513507,301012484,310726,WA002,101,9999A-9999E,17
1639,233223-1-1-103,2025-06-12,WA007,1012513507,301012485,310726,WA002,101,9999A-9999E,17
1640,233223-1-1-103,2025-06-12,WA007,1012513507,301012486,310726,WA002,101,9999A-9999E,17
1641,233223-1-1-103,2025-06-12,WA007,1012513507,301012487,310726,WA002,101,9999A-9999E,17
1642,233223-1-1-103,2025-06-12,WA007,1012513507,301012522,310726,WA002,101,9999A-9999E,17
1643,233223-1-1-103,2025-06-12,WA007,1012513507,704614,310726,WA002,101,9999A-9999E,17
1644,233223-1-1-103,2025-06-12,WA007,1012513507,704615,310726,WA002,101,9999A-9999E,17
1645,233223-1-1-103,2025-06-12,WA007,1012513507,704616,310726,WA002,101,9999A-9999E,17
1646,233223-1-1-103,2025-06-12,WA007,1012513508,301012564,310726,WA002,101,9999A-9999E,17
1647,233223-1-1-103,2025-06-12,WA007,1012513508,301012577,310726,WA002,101,9999A-9999E,17
