,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
6408,WA017,O_233336-1-1-113,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6409,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6410,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6411,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6412,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6413,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6414,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6415,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6416,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6417,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6418,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6419,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6420,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6421,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6422,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6423,WA017,O_233336-1-1-114,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6424,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6425,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6426,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6427,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6428,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6429,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6430,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6431,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6432,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6433,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6434,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6435,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6436,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6437,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6438,WA017,O_233336-1-1-115,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-09,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6439,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6440,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6441,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6442,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6443,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6444,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6445,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6446,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6447,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6448,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6449,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6450,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6451,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6452,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6453,WA017,O_233336-1-1-116,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6454,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6455,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6456,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6457,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6458,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6459,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6460,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6461,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6462,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6463,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6464,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6465,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6466,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6467,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6468,WA017,O_233336-1-1-117,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6469,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6470,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6471,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6472,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6473,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6474,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6475,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6476,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6477,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6478,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6479,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6480,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6481,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6482,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6483,WA017,O_233336-1-1-118,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6484,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6485,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6486,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6487,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6488,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6489,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6490,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6491,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6492,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6493,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6494,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6495,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6496,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6497,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6498,WA017,O_233336-1-1-119,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6499,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6500,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6501,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6502,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6503,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,33,WA017310015WA0021013117A-3123A-9999A-9999E33
6504,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6505,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6506,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6507,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6508,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6509,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6510,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6511,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
6512,WA017,O_233336-1-1-120,310015,WA002,101,3117A-3123A-9999A-9999E,2025-05-16,34,WA017310015WA0021013117A-3123A-9999A-9999E34
8670,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8671,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8672,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8673,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8674,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8675,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8676,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8677,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8678,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8679,ID002,O_232513-1-4-110,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8680,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8681,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8682,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8683,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8684,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8685,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8686,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8687,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8688,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8689,ID002,O_232513-1-4-111,310768,ID002,101,3200A-9999A,2025-05-16,27,ID002310768ID0021013200A-9999A27
8690,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8691,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8692,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8693,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8694,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8695,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8696,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8697,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8698,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8699,ID002,O_232513-1-5-113,310768,ID002,101,3200A-9999A,2025-05-19,27,ID002310768ID0021013200A-9999A27
8700,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8701,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8702,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8703,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8704,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8705,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8706,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8707,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8708,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8709,ID010,O_232146-1-5-124,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,20,ID010310015ID0021013117A-3123A-9999A-9999E20
8710,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8711,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8712,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8713,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8714,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8715,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8716,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8717,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8718,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8719,ID010,O_232501-1-6-123,310015,ID002,101,3117A-3123A-3132A-9999A-9999E,2025-05-31,19,ID010310015ID0021013117A-3123A-3132A-9999A-9999E19
8720,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8721,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8722,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8723,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8724,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8725,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8726,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8727,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8728,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8729,ID010,O_232630-1-1-104,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,19,ID010310015ID0021013117A-3123A-9999A-9999E19
8730,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8731,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8732,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8733,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8734,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8735,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8736,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8737,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8738,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8739,ID010,O_232630-1-1-105,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-28,21,ID010310015ID0021013117A-3123A-9999A-9999E21
8740,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8741,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8742,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8743,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8744,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8745,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8746,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8747,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8748,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
8749,ID010,O_232675-1-6-114,310086,ID002,101,3139A-3140A-9999A,2025-05-29,32,ID010310086ID0021013139A-3140A-9999A32
