,Source Name,Customer Name,item_number,production_facility,grade,spec,SHIP_DATE,start_age,join_col
9214,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9215,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9216,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9217,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9218,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9219,MEX002,O_233367-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-05-16,60,MEX002310015ID0021013117A-3123A-9999A60
9220,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9221,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9222,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9223,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9224,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9225,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9226,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9227,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9228,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9229,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9230,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9231,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9232,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9233,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9234,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9235,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9236,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9237,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9238,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9239,MEX002,O_233369-1-1-118,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9240,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9241,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9242,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9243,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9244,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9245,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9246,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9247,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9248,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9249,MEX002,O_233369-1-1-119,310015,ID002,101,3117A-3123A-9999A,2025-05-29,68,MEX002310015ID0021013117A-3123A-9999A68
9250,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9251,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9252,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9253,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9254,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9255,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9256,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9257,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9258,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9259,MEX002,O_233375-1-1-104,310015,ID002,101,3117A-3123A-9999A,2025-05-29,62,MEX002310015ID0021013117A-3123A-9999A62
9260,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9261,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9262,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9263,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9264,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9265,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9266,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9267,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9268,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9269,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9270,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9271,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9272,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9273,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9274,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9275,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9276,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9277,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9278,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9279,MEX002,O_233423-1-1-101,310015,ID002,101,3117A-9999A,2025-06-01,60,MEX002310015ID0021013117A-9999A60
9280,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9281,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9282,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9283,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9284,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9285,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9286,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9287,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9288,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9289,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9290,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9291,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9292,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9293,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9294,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9295,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9296,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9297,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9298,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9299,MEX002,O_233423-1-1-103,310015,ID002,101,3117A-3123A-9999A,2025-06-01,62,MEX002310015ID0021013117A-3123A-9999A62
9300,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9301,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9302,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9303,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9304,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9305,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9306,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9307,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9308,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9309,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9310,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9311,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9312,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9313,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9314,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9315,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9316,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9317,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9318,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9319,MEX002,O_233423-1-1-105,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9320,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9321,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9322,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9323,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9324,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9325,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9326,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9327,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9328,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9329,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9330,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9331,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9332,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9333,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9334,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9335,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9336,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9337,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9338,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9339,MEX002,O_233423-1-1-106,310015,ID002,101,3117A-3123A-9999A,2025-06-01,72,MEX002310015ID0021013117A-3123A-9999A72
9340,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9341,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9342,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9343,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9344,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9345,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9346,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9347,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9348,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9349,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9350,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9351,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9352,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9353,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9354,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9355,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9356,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9357,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9358,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9359,MEX002,O_233423-1-1-107,310015,ID002,101,3117A-3123A-9999A,2025-06-01,74,MEX002310015ID0021013117A-3123A-9999A74
9360,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9361,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9362,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9363,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9364,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9365,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9366,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9367,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9368,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9369,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9370,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9371,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9372,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9373,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9374,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9375,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9376,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9377,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9378,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9379,MEX002,O_233423-1-1-108,310015,ID002,101,3117A-9999A,2025-06-01,73,MEX002310015ID0021013117A-9999A73
9380,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9381,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9382,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9383,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9384,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9385,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9386,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9387,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9388,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9389,TX001,O_232146-1-5-121,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,15,TX001310015ID0021013117A-3123A-9999A-9999E15
9390,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9391,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9392,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9393,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9394,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9395,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9396,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9397,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9398,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9399,TX001,O_232146-1-5-122,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,42,TX001310015ID0021013117A-3123A-9999A-9999E42
9400,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9401,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9402,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9403,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9404,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9405,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9406,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
9407,TX001,O_232146-1-5-123,310015,ID002,101,3117A-3123A-9999A-9999E,2025-05-18,38,TX001310015ID0021013117A-3123A-9999A-9999E38
