,order number,ship date,whs code,lot no,sublot no,sku,production facility,grade,spec,age
2486,232128-1-7-126,2025-05-23,WA003,1022511853,300990947,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2487,232128-1-7-126,2025-05-23,WA003,1022511853,300990948,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2488,232128-1-7-126,2025-05-23,WA003,1022511854,300990952,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2489,232128-1-7-126,2025-05-23,WA003,1022511854,300991017,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2490,232128-1-7-126,2025-05-23,WA003,1022511854,300991018,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2491,232128-1-7-126,2025-05-23,WA003,1022511854,300991019,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2492,232128-1-7-126,2025-05-23,WA003,1022511854,300991036,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2493,232128-1-7-126,2025-05-23,WA003,1022511854,300991040,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2494,232128-1-7-126,2025-05-23,WA003,1022511854,300991054,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2495,232128-1-7-126,2025-05-23,WA003,1022511854,300991055,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2496,232128-1-7-126,2025-05-23,WA003,1022511855,300991078,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2497,232128-1-7-126,2025-05-23,WA003,1022511855,300991079,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2498,232128-1-7-126,2025-05-23,WA003,1022511855,300991080,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2499,232128-1-7-126,2025-05-23,WA003,1022511855,300991115,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2500,232128-1-7-130,2025-05-23,WA003,1022511752,300989542,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2501,232128-1-7-130,2025-05-23,WA003,1022511752,300989543,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2502,232128-1-7-130,2025-05-23,WA003,1022511752,300989544,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2503,232128-1-7-130,2025-05-23,WA003,1022511752,300989545,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2504,232128-1-7-130,2025-05-23,WA003,1022511752,300989606,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2505,232128-1-7-130,2025-05-23,WA003,1022511752,300989607,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2506,232128-1-7-130,2025-05-23,WA003,1022511752,300989608,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2507,232128-1-7-130,2025-05-23,WA003,1022511752,300989610,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2508,232128-1-7-130,2025-05-23,WA003,1022511753,300989665,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2509,232128-1-7-130,2025-05-23,WA003,1022511753,300989666,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2510,232128-1-7-130,2025-05-23,WA003,1022511753,300989667,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2511,232128-1-7-130,2025-05-23,WA003,1022511753,300989668,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2512,232128-1-7-130,2025-05-23,WA003,1022511753,300989680,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2513,232128-1-7-130,2025-05-23,WA003,1022511753,300989681,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2514,232128-1-7-130,2025-05-23,WA003,1022511753,300989682,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2515,232128-1-7-130,2025-05-23,WA003,1022511753,300989683,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2516,232128-1-7-130,2025-05-23,WA003,1022511754,300989691,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2517,232128-1-7-130,2025-05-23,WA003,1022511754,300989692,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2518,232128-1-7-130,2025-05-23,WA003,1022511754,300989697,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2519,232128-1-7-130,2025-05-23,WA003,1022511754,300989698,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3033A-3035A-9999A-9999E,10
2520,233118-1-1-101,2025-05-18,WA003,1022511855,300991116,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2521,233118-1-1-101,2025-05-18,WA003,1022511855,300991117,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2522,233118-1-1-101,2025-05-18,WA003,1022511855,300991118,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2523,233118-1-1-101,2025-05-18,WA003,1022511856,300991158,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2524,233118-1-1-101,2025-05-18,WA003,1022511856,300991159,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2525,233118-1-1-101,2025-05-18,WA003,1022511856,300991160,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2526,233118-1-1-101,2025-05-18,WA003,1022511856,300991161,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2527,233118-1-1-101,2025-05-18,WA003,1022511856,300991162,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2528,233118-1-1-101,2025-05-18,WA003,1022511856,300991163,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2529,233118-1-1-101,2025-05-18,WA003,1022511856,300991297,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2530,233118-1-1-101,2025-05-18,WA003,1022511856,300991298,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2531,233118-1-1-101,2025-05-18,WA003,1022511857,300991320,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2532,233118-1-1-101,2025-05-18,WA003,1022511857,300991321,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2533,233118-1-1-101,2025-05-18,WA003,1022511857,300991322,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2534,233118-1-1-101,2025-05-18,WA003,1022511857,300991323,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2535,233118-1-1-101,2025-05-18,WA003,1022511857,300991344,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2536,233118-1-1-101,2025-05-18,WA003,1022511857,300991345,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2537,233118-1-1-101,2025-05-18,WA003,1022511857,300991346,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2538,233118-1-1-101,2025-05-18,WA003,1022511857,300991347,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2539,233118-1-1-101,2025-05-18,WA003,1022511858,300991381,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2540,233118-1-1-101,2025-05-18,WA003,1022511858,300991382,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2541,233118-1-1-101,2025-05-18,WA003,1022511858,300991383,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2542,233118-1-1-101,2025-05-18,WA003,1022511858,300991384,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2543,233118-1-1-101,2025-05-18,WA003,1022511858,300991412,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2544,233118-1-1-101,2025-05-18,WA003,1022511858,300991413,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2545,233118-1-1-101,2025-05-18,WA003,1022511858,300991414,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2546,233118-1-1-101,2025-05-18,WA003,1022511858,300991415,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2547,233118-1-1-101,2025-05-18,WA003,1022511859,300991519,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2548,233118-1-1-101,2025-05-18,WA003,1022511859,300991520,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2549,233118-1-1-101,2025-05-18,WA003,1022511859,300991522,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2550,233118-1-1-101,2025-05-18,WA003,1022511859,300991523,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2551,233118-1-1-101,2025-05-18,WA003,1022511859,300991524,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2552,233118-1-1-101,2025-05-18,WA003,1022511859,300991525,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2553,233118-1-1-101,2025-05-18,WA003,1022511859,300991526,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2554,233118-1-1-101,2025-05-18,WA003,1022511859,300991527,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2555,233118-1-1-101,2025-05-18,WA003,1022511860,300991580,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2556,233118-1-1-101,2025-05-18,WA003,1022511860,300991581,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2557,233118-1-1-101,2025-05-18,WA003,1022511860,300991582,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2558,233118-1-1-101,2025-05-18,WA003,1022511860,300991583,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2559,233118-1-1-101,2025-05-18,WA003,1022511860,300991584,310726,WA003,101,3002A-3007DRYGUM-3007FO-3007S-3025S-3035A-9999A-9999E,9
2560,233244-1-1-101,2025-05-23,WA003,1022511758,300990062,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2561,233244-1-1-101,2025-05-23,WA003,1022511758,300990063,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2562,233244-1-1-101,2025-05-23,WA003,1022511758,300990064,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2563,233244-1-1-101,2025-05-23,WA003,1022511758,300990065,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2564,233244-1-1-101,2025-05-23,WA003,1022511758,300990190,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2565,233244-1-1-101,2025-05-23,WA003,1022511758,300990191,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2566,233244-1-1-101,2025-05-23,WA003,1022511758,300990192,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2567,233244-1-1-101,2025-05-23,WA003,1022511758,300990193,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2568,233244-1-1-101,2025-05-23,WA003,1022511764,300990719,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2569,233244-1-1-101,2025-05-23,WA003,1022511764,300990720,310726,WA003,101,3007S-3025S-3033A-3035A-9999A-9999E,10
2570,233296-1-1-102,2025-05-10,WA003,1022511851,300990778,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2571,233296-1-1-102,2025-05-10,WA003,1022511851,300990779,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2572,233296-1-1-102,2025-05-10,WA003,1022511851,300990782,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2573,233296-1-1-102,2025-05-10,WA003,1022511851,300990799,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2574,233296-1-1-102,2025-05-10,WA003,1022511851,300990800,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2575,233296-1-1-102,2025-05-10,WA003,1022511851,300990801,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2576,233296-1-1-102,2025-05-10,WA003,1022511851,300990806,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2577,233296-1-1-102,2025-05-10,WA003,1022511851,300990834,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2578,233296-1-1-102,2025-05-10,WA003,1022511861,300991624,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2579,233296-1-1-102,2025-05-10,WA003,1022511861,300991625,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,9
2580,233296-1-1-102,2025-05-10,WA003,1022511751,300989462,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2581,233296-1-1-102,2025-05-10,WA003,1022511751,300989463,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2582,233296-1-1-102,2025-05-10,WA003,1022511751,300989464,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2583,233296-1-1-102,2025-05-10,WA003,1022511751,300989465,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2584,233296-1-1-102,2025-05-10,WA003,1022511751,300989537,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2585,233296-1-1-102,2025-05-10,WA003,1022511751,300989538,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2586,233296-1-1-102,2025-05-10,WA003,1022511751,300989539,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2587,233296-1-1-102,2025-05-10,WA003,1022511751,300989540,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2588,233296-1-1-102,2025-05-10,WA003,1022511757,300989999,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2589,233296-1-1-102,2025-05-10,WA003,1022511757,300990000,310726,WA003,101,3002A-3007S-3025S-3033A-3035A-9999A-9999E,10
2590,233329-1-1-101,2025-05-09,WA004,1002508207,300941022,310015,WA001,101,9999A-9999E,45
2591,233329-1-1-101,2025-05-09,WA004,1002508207,300941023,310015,WA001,101,9999A-9999E,45
2592,233329-1-1-101,2025-05-09,WA004,1002508207,300941076,310015,WA001,101,9999A-9999E,45
2593,233329-1-1-101,2025-05-09,WA004,1002508207,300941077,310015,WA001,101,9999A-9999E,45
2594,233329-1-1-101,2025-05-09,WA004,1002508207,300941078,310015,WA001,101,9999A-9999E,45
2595,233329-1-1-101,2025-05-09,WA004,1002508207,300941079,310015,WA001,101,9999A-9999E,45
2596,233329-1-1-101,2025-05-09,WA004,1002508208,300941081,310015,WA001,101,9999A-9999E,45
2597,233329-1-1-101,2025-05-09,WA004,1002508208,300941082,310015,WA001,101,9999A-9999E,45
2598,233329-1-1-101,2025-05-09,WA004,1002508208,300941083,310015,WA001,101,9999A-9999E,45
2599,233329-1-1-101,2025-05-09,WA004,1002508208,300941084,310015,WA001,101,9999A-9999E,45
2600,232128-1-6-123,2025-05-13,WA007,1022507452,300930488,310726,WA003,101,3007DRYGUM-3007FO,53
2601,232128-1-6-123,2025-05-13,WA007,1022507452,300930489,310726,WA003,101,3007DRYGUM-3007FO,53
2602,232128-1-6-123,2025-05-13,WA007,1022507452,300930490,310726,WA003,101,3007DRYGUM-3007FO,53
2603,232128-1-6-123,2025-05-13,WA007,1022507452,300930491,310726,WA003,101,3007DRYGUM-3007FO,53
2604,232128-1-6-123,2025-05-13,WA007,1022507452,300930492,310726,WA003,101,3007DRYGUM-3007FO,53
2605,232128-1-6-123,2025-05-13,WA007,1022507452,300930493,310726,WA003,101,3007DRYGUM-3007FO,53
2606,232128-1-6-123,2025-05-13,WA007,1022507452,300930494,310726,WA003,101,3007DRYGUM-3007FO,53
2607,232128-1-6-123,2025-05-13,WA007,1022507452,300930495,310726,WA003,101,3007DRYGUM-3007FO,53
2608,232128-1-6-123,2025-05-13,WA007,1022507453,300930534,310726,WA003,101,3007DRYGUM-3007FO,53
2609,232128-1-6-123,2025-05-13,WA007,1022507453,300930535,310726,WA003,101,3007DRYGUM-3007FO,53
2610,232128-1-6-123,2025-05-13,WA007,1022506754,300920341,310726,WA003,101,3007DRYGUM-3007FO,60
2611,232128-1-6-123,2025-05-13,WA007,1022506755,300920359,310726,WA003,101,3007DRYGUM-3007FO,60
2612,232128-1-6-123,2025-05-13,WA007,1022506755,300920360,310726,WA003,101,3007DRYGUM-3007FO,60
2613,232128-1-6-123,2025-05-13,WA007,1022506755,300920361,310726,WA003,101,3007DRYGUM-3007FO,60
2614,232128-1-6-123,2025-05-13,WA007,1022506755,300920362,310726,WA003,101,3007DRYGUM-3007FO,60
2615,232128-1-6-123,2025-05-13,WA007,1022506755,300920364,310726,WA003,101,3007DRYGUM-3007FO,60
2616,232128-1-6-123,2025-05-13,WA007,1022506755,300920372,310726,WA003,101,3007DRYGUM-3007FO,60
2617,232128-1-6-123,2025-05-13,WA007,1022506755,300920373,310726,WA003,101,3007DRYGUM-3007FO,60
2618,232128-1-6-123,2025-05-13,WA007,1022506755,300920374,310726,WA003,101,3007DRYGUM-3007FO,60
2619,232128-1-6-123,2025-05-13,WA007,1022506756,300920409,310726,WA003,101,3007DRYGUM-3007FO,60
2620,232128-1-6-123,2025-05-13,WA007,1022506756,300920410,310726,WA003,101,3007DRYGUM-3007FO,60
2621,232128-1-6-123,2025-05-13,WA007,1022506756,300920411,310726,WA003,101,3007DRYGUM-3007FO,60
2622,232128-1-6-123,2025-05-13,WA007,1022506756,300920412,310726,WA003,101,3007DRYGUM-3007FO,60
2623,232128-1-6-123,2025-05-13,WA007,1022506756,300920413,310726,WA003,101,3007DRYGUM-3007FO,60
2624,232128-1-6-123,2025-05-13,WA007,1022506756,300920414,310726,WA003,101,3007DRYGUM-3007FO,60
2625,232128-1-6-123,2025-05-13,WA007,1022506756,300920425,310726,WA003,101,3007DRYGUM-3007FO,60
2626,232128-1-6-123,2025-05-13,WA007,1022506756,300920428,310726,WA003,101,3007DRYGUM-3007FO,60
2627,232128-1-6-123,2025-05-13,WA007,1022506757,300920493,310726,WA003,101,3007DRYGUM-3007FO,60
2628,232128-1-6-123,2025-05-13,WA007,1022506757,300920494,310726,WA003,101,3007DRYGUM-3007FO,60
2629,232128-1-6-123,2025-05-13,WA007,1022506757,300920495,310726,WA003,101,3007DRYGUM-3007FO,60
2630,232128-1-6-123,2025-05-13,WA007,1022506757,300920496,310726,WA003,101,3007DRYGUM-3007FO,60
2631,232128-1-6-123,2025-05-13,WA007,1022506757,300920497,310726,WA003,101,3007DRYGUM-3007FO,60
2632,232128-1-6-123,2025-05-13,WA007,1022506757,300920498,310726,WA003,101,3007DRYGUM-3007FO,60
2633,232128-1-6-123,2025-05-13,WA007,1022506757,300920510,310726,WA003,101,3007DRYGUM-3007FO,60
2634,232128-1-6-123,2025-05-13,WA007,1022506757,300920511,310726,WA003,101,3007DRYGUM-3007FO,60
2635,232128-1-6-123,2025-05-13,WA007,1022506758,300920541,310726,WA003,101,3007DRYGUM-3007FO,60
2636,232128-1-6-123,2025-05-13,WA007,1022506758,300920542,310726,WA003,101,3007DRYGUM-3007FO,60
2637,232128-1-6-123,2025-05-13,WA007,1022506758,300920543,310726,WA003,101,3007DRYGUM-3007FO,60
2638,232128-1-6-123,2025-05-13,WA007,1022506758,300920544,310726,WA003,101,3007DRYGUM-3007FO,60
2639,232128-1-6-123,2025-05-13,WA007,1022506758,300920545,310726,WA003,101,3007DRYGUM-3007FO,60
2640,232128-1-6-124,2025-05-20,WA007,1022507252,300927292,310726,WA003,101,3007DRYGUM-3007FO,55
2641,232128-1-6-124,2025-05-20,WA007,1022507252,300927293,310726,WA003,101,3007DRYGUM-3007FO,55
2642,232128-1-6-124,2025-05-20,WA007,1022507252,300927294,310726,WA003,101,3007DRYGUM-3007FO,55
2643,232128-1-6-124,2025-05-20,WA007,1022507252,300927295,310726,WA003,101,3007DRYGUM-3007FO,55
2644,232128-1-6-124,2025-05-20,WA007,1022507252,300927296,310726,WA003,101,3007DRYGUM-3007FO,55
2645,232128-1-6-124,2025-05-20,WA007,1022507252,300927297,310726,WA003,101,3007DRYGUM-3007FO,55
2646,232128-1-6-124,2025-05-20,WA007,1022507252,300927298,310726,WA003,101,3007DRYGUM-3007FO,55
2647,232128-1-6-124,2025-05-20,WA007,1022507252,300927299,310726,WA003,101,3007DRYGUM-3007FO,55
2648,232128-1-6-124,2025-05-20,WA007,1022507253,300927360,310726,WA003,101,3007DRYGUM-3007FO,55
2649,232128-1-6-124,2025-05-20,WA007,1022507253,300927361,310726,WA003,101,3007DRYGUM-3007FO,55
2650,232128-1-6-124,2025-05-20,WA007,1022507253,300927362,310726,WA003,101,3007DRYGUM-3007FO,55
2651,232128-1-6-124,2025-05-20,WA007,1022507253,300927363,310726,WA003,101,3007DRYGUM-3007FO,55
2652,232128-1-6-124,2025-05-20,WA007,1022507253,300927364,310726,WA003,101,3007DRYGUM-3007FO,55
2653,232128-1-6-124,2025-05-20,WA007,1022507253,300927365,310726,WA003,101,3007DRYGUM-3007FO,55
2654,232128-1-6-124,2025-05-20,WA007,1022507253,300927366,310726,WA003,101,3007DRYGUM-3007FO,55
2655,232128-1-6-124,2025-05-20,WA007,1022507253,300927367,310726,WA003,101,3007DRYGUM-3007FO,55
2656,232128-1-6-124,2025-05-20,WA007,1022507254,300927499,310726,WA003,101,3007DRYGUM-3007FO,55
2657,232128-1-6-124,2025-05-20,WA007,1022507254,300927500,310726,WA003,101,3007DRYGUM-3007FO,55
2658,232128-1-6-124,2025-05-20,WA007,1022507254,300927501,310726,WA003,101,3007DRYGUM-3007FO,55
2659,232128-1-6-124,2025-05-20,WA007,1022507254,300927502,310726,WA003,101,3007DRYGUM-3007FO,55
2660,232128-1-6-124,2025-05-20,WA007,1022507254,300927503,310726,WA003,101,3007DRYGUM-3007FO,55
2661,232128-1-6-124,2025-05-20,WA007,1022507254,300927504,310726,WA003,101,3007DRYGUM-3007FO,55
2662,232128-1-6-124,2025-05-20,WA007,1022507254,300927505,310726,WA003,101,3007DRYGUM-3007FO,55
2663,232128-1-6-124,2025-05-20,WA007,1022507254,300927506,310726,WA003,101,3007DRYGUM-3007FO,55
2664,232128-1-6-124,2025-05-20,WA007,1022507255,300927565,310726,WA003,101,3007DRYGUM-3007FO,55
2665,232128-1-6-124,2025-05-20,WA007,1022507255,300927566,310726,WA003,101,3007DRYGUM-3007FO,55
2666,232128-1-6-124,2025-05-20,WA007,1022507255,300927567,310726,WA003,101,3007DRYGUM-3007FO,55
2667,232128-1-6-124,2025-05-20,WA007,1022507255,300927568,310726,WA003,101,3007DRYGUM-3007FO,55
2668,232128-1-6-124,2025-05-20,WA007,1022507255,300927569,310726,WA003,101,3007DRYGUM-3007FO,55
2669,232128-1-6-124,2025-05-20,WA007,1022507255,300927570,310726,WA003,101,3007DRYGUM-3007FO,55
2670,232128-1-6-124,2025-05-20,WA007,1022507255,300927572,310726,WA003,101,3007DRYGUM-3007FO,55
2671,232128-1-6-124,2025-05-20,WA007,1022507255,300927574,310726,WA003,101,3007DRYGUM-3007FO,55
2672,232128-1-6-124,2025-05-20,WA007,1022507256,300927668,310726,WA003,101,3007DRYGUM-3007FO,55
2673,232128-1-6-124,2025-05-20,WA007,1022507256,300927669,310726,WA003,101,3007DRYGUM-3007FO,55
2674,232128-1-6-124,2025-05-20,WA007,1022507256,300927869,310726,WA003,101,3007DRYGUM-3007FO,55
2675,232128-1-6-124,2025-05-20,WA007,1022507256,300927870,310726,WA003,101,3007DRYGUM-3007FO,55
2676,232128-1-6-124,2025-05-20,WA007,1022507256,300927871,310726,WA003,101,3007DRYGUM-3007FO,55
2677,232128-1-6-124,2025-05-20,WA007,1022507256,300927894,310726,WA003,101,3007DRYGUM-3007FO,55
2678,232128-1-6-124,2025-05-20,WA007,1022507256,300927895,310726,WA003,101,3007DRYGUM-3007FO,55
2679,232128-1-6-124,2025-05-20,WA007,1022507256,300927896,310726,WA003,101,3007DRYGUM-3007FO,55
2680,232128-1-6-124,2025-05-20,WA007,1022507257,300927904,310726,WA003,101,3007DRYGUM-3007FO,55
2681,232128-1-6-124,2025-05-20,WA007,1022507257,300927905,310726,WA003,101,3007DRYGUM-3007FO,55
2682,232128-1-6-124,2025-05-20,WA007,1022507257,300927917,310726,WA003,101,3007DRYGUM-3007FO,55
2683,232128-1-6-124,2025-05-20,WA007,1022507257,300927918,310726,WA003,101,3007DRYGUM-3007FO,55
2684,232128-1-6-124,2025-05-20,WA007,1022507257,300927948,310726,WA003,101,3007DRYGUM-3007FO,55
2685,232128-1-6-124,2025-05-20,WA007,1022507257,300927957,310726,WA003,101,3007DRYGUM-3007FO,55
2686,232128-1-6-124,2025-05-20,WA007,1022507257,300927958,310726,WA003,101,3007DRYGUM-3007FO,55
2687,232128-1-6-124,2025-05-20,WA007,1022507257,300927959,310726,WA003,101,3007DRYGUM-3007FO,55
2688,232128-1-6-124,2025-05-20,WA007,1022507258,300927966,310726,WA003,101,3007DRYGUM-3007FO,55
2689,232128-1-6-124,2025-05-20,WA007,1022507258,300927967,310726,WA003,101,3007DRYGUM-3007FO,55
2690,232128-1-6-124,2025-05-20,WA007,1022507258,300927968,310726,WA003,101,3007DRYGUM-3007FO,55
2691,232128-1-6-124,2025-05-20,WA007,1022507258,300928119,310726,WA003,101,3007DRYGUM-3007FO,55
